LAMMPS Description

1524  atoms
2479 465 1312 1309 1313
2480 465 1316 1315 1317
2481 465 1320 1319 1321
2482 465 1320 1319 1322
2483 465 1321 1319 1322
2484 465 1325 1324 1326
2485 465 1328 1327 1329
2486 465 1336 1314 1337
2487 465 1338 1335 1339
2488 465 1342 1340 1343
2489 465 1344 1341 1345
2490 465 1348 1346 1349
2491 465 1350 1347 1351
2492 465 1354 1352 1355
2493 465 1356 1353 1357
2494 465 1360 1358 1361
2495 465 1362 1359 1363
2496 465 1366 1364 1367
2497 465 1368 1365 1369
2498 465 1374 1371 1375
2499 465 1378 1377 1379
2500 465 1382 1381 1383
2501 465 1382 1381 1384
2502 465 1383 1381 1384
2503 465 1387 1386 1388
2504 465 1390 1389 1391
2505 465 1398 1376 1399
2506 465 1400 1397 1401
2507 465 1404 1402 1405
2508 465 1406 1403 1407
2509 465 1410 1408 1411
2510 465 1412 1409 1413
2511 465 1416 1414 1417
2512 465 1418 1415 1419
2513 465 1422 1420 1423
2514 465 1424 1421 1425
2515 465 1428 1426 1429
2516 465 1430 1427 1431
2517 465 1436 1433 1437
2518 465 1440 1439 1441
2519 465 1444 1443 1445
2520 465 1444 1443 1446
2521 465 1445 1443 1446
2522 465 1449 1448 1450
2523 465 1452 1451 1453
2524 465 1460 1438 1461
2525 465 1462 1459 1463
2526 465 1466 1464 1467
2527 465 1468 1465 1469
2528 465 1472 1470 1473
2529 465 1474 1471 1475
2530 465 1478 1476 1479
2531 465 1480 1477 1481
2532 465 1484 1482 1485
2533 465 1486 1483 1487
2534 465 1490 1488 1491
2535 465 1492 1489 1493
2536 465 1498 1495 1499
2537 465 1498 1495 1500
2538 465 1499 1495 1500
2539 465 1502 1501 1503
2540 465 1506 1505 1507
2541 465 1506 1505 1508
2542 465 1507 1505 1508
2543 465 1511 1510 1512
2544 465 1514 1513 1515
2545 471 40 38 41
2546 471 40 45 46
2547 471 40 45 47
2548 471 53 54 55
2549 471 53 54 56
2550 471 53 48 64
2551 471 102 100 103
2552 471 102 107 108
2553 471 102 107 109
2554 471 115 116 117
2555 471 115 116 118
2556 471 115 110 126
2557 471 164 162 165
2558 471 164 169 170
2559 471 164 169 171
2560 471 177 178 179
2561 471 177 178 180
2562 471 177 172 188
2563 471 226 224 227
2564 471 226 231 232
2565 471 226 231 233
2566 471 239 240 241
2567 471 239 240 242
2568 471 239 234 250
2569 471 294 292 295
2570 471 294 299 300
2571 471 294 299 301
2572 471 307 308 309
2573 471 307 308 310
2574 471 307 302 318
2575 471 356 354 357
2576 471 356 361 362
2577 471 356 361 363
2578 471 369 370 371
2579 471 369 370 372
2580 471 369 364 380
2581 471 418 416 419
2582 471 418 423 424
2583 471 418 423 425
2584 471 431 432 433
2585 471 431 432 434
2586 471 431 426 442
2587 471 480 478 481
2588 471 480 485 486
2589 471 480 485 487
2590 471 493 494 495
2591 471 493 494 496
2592 471 493 488 504
2593 471 548 546 549
2594 471 548 553 554
2595 471 548 553 555
2596 471 561 562 563
2597 471 561 562 564
2598 471 561 556 572
2599 471 610 608 611
2600 471 610 615 616
2601 471 610 615 617
2602 471 623 624 625
2603 471 623 624 626
2604 471 623 618 634
2605 471 672 670 673
2606 471 672 677 678
2607 471 672 677 679
2608 471 685 686 687
2609 471 685 686 688
2610 471 685 680 696
2611 471 734 732 735
2612 471 734 739 740
2613 471 734 739 741
2614 471 747 748 749
2615 471 747 748 750
2616 471 747 742 758
2617 471 802 800 803
2618 471 802 807 808
2619 471 802 807 809
2620 471 815 816 817
2621 471 815 816 818
2622 471 815 810 826
2623 471 864 862 865
2624 471 864 869 870
2625 471 864 869 871
2626 471 877 878 879
2627 471 877 878 880
2628 471 877 872 888
2629 471 926 924 927
2630 471 926 931 932
2631 471 926 931 933
2632 471 939 940 941
2633 471 939 940 942
2634 471 939 934 950
2635 471 988 986 989
2636 471 988 993 994
2637 471 988 993 995
2638 471 1001 1002 1003
2639 471 1001 1002 1004
2640 471 1001 996 1012
2641 471 1056 1054 1057
2642 471 1056 1061 1062
2643 471 1056 1061 1063
2644 471 1069 1070 1071
2645 471 1069 1070 1072
2646 471 1069 1064 1080
2647 471 1118 1116 1119
2648 471 1118 1123 1124
2649 471 1118 1123 1125
2650 471 1131 1132 1133
2651 471 1131 1132 1134
2652 471 1131 1126 1142
2653 471 1180 1178 1181
2654 471 1180 1185 1186
2655 471 1180 1185 1187
2656 471 1193 1194 1195
2657 471 1193 1194 1196
2658 471 1193 1188 1204
2659 471 1242 1240 1243
2660 471 1242 1247 1248
2661 471 1242 1247 1249
2662 471 1255 1256 1257
2663 471 1255 1256 1258
2664 471 1255 1250 1266
2665 471 1310 1308 1311
2666 471 1310 1315 1316
2667 471 1310 1315 1317
2668 471 1323 1324 1325
2669 471 1323 1324 1326
2670 471 1323 1318 1334
2671 471 1372 1370 1373
2672 471 1372 1377 1378
2673 471 1372 1377 1379
2674 471 1385 1386 1387
2675 471 1385 1386 1388
2676 471 1385 1380 1396
2677 471 1434 1432 1435
2678 471 1434 1439 1440
2679 471 1434 1439 1441
2680 471 1447 1448 1449
2681 471 1447 1448 1450
2682 471 1447 1442 1458
2683 471 1496 1494 1497
2684 471 1496 1501 1502
2685 471 1496 1501 1503
2686 471 1509 1510 1511
2687 471 1509 1510 1512
2688 471 1509 1504 1520
2689 473 58 57 60
2690 473 59 57 60
2691 473 120 119 122
2692 473 121 119 122
2693 473 182 181 184
2694 473 183 181 184
2695 473 244 243 246
2696 473 245 243 246
2697 473 312 311 314
2698 473 313 311 314
2699 473 374 373 376
2700 473 375 373 376
2701 473 436 435 438
2702 473 437 435 438
2703 473 498 497 500
2704 473 499 497 500
2705 473 566 565 568
2706 473 567 565 568
2707 473 628 627 630
2708 473 629 627 630
2709 473 690 689 692
2710 473 691 689 692
2711 473 752 751 754
2712 473 753 751 754
2713 473 820 819 822
2714 473 821 819 822
2715 473 882 881 884
2716 473 883 881 884
2717 473 944 943 946
2718 473 945 943 946
2719 473 1006 1005 1008
2720 473 1007 1005 1008
2721 473 1074 1073 1076
2722 473 1075 1073 1076
2723 473 1136 1135 1138
2724 473 1137 1135 1138
2725 473 1198 1197 1200
2726 473 1199 1197 1200
2727 473 1260 1259 1262
2728 473 1261 1259 1262
2729 473 1328 1327 1330
2730 473 1329 1327 1330
2731 473 1390 1389 1392
2732 473 1391 1389 1392
2733 473 1452 1451 1454
2734 473 1453 1451 1454
2735 473 1514 1513 1516
2736 473 1515 1513 1516
2737 2871 60 63 251
2738 2871 122 125 252
2739 2871 184 187 253
2740 2871 246 249 254
2741 2871 314 317 505
2742 2871 376 379 506
2743 2871 438 441 507
2744 2871 500 503 508
2745 2871 568 571 759
2746 2871 630 633 760
2747 2871 692 695 761
2748 2871 754 757 762
2749 2871 822 825 1013
2750 2871 884 887 1014
2751 2871 946 949 1015
2752 2871 1008 1011 1016
2753 2871 1076 1079 1267
2754 2871 1138 1141 1268
2755 2871 1200 1203 1269
2756 2871 1262 1265 1270
2757 2871 1330 1333 1521
2758 2871 1392 1395 1522
2759 2871 1454 1457 1523
2760 2871 1516 1519 1524
2761 2886 38 40 45
2762 2886 48 53 54
2763 2886 100 102 107
2764 2886 110 115 116
2765 2886 162 164 169
2766 2886 172 177 178
2767 2886 224 226 231
2768 2886 234 239 240
2769 2886 292 294 299
2770 2886 302 307 308
2771 2886 354 356 361
2772 2886 364 369 370
2773 2886 416 418 423
2774 2886 426 431 432
2775 2886 478 480 485
2776 2886 488 493 494
2777 2886 546 548 553
2778 2886 556 561 562
2779 2886 608 610 615
2780 2886 618 623 624
2781 2886 670 672 677
2782 2886 680 685 686
2783 2886 732 734 739
2784 2886 742 747 748
2785 2886 800 802 807
2786 2886 810 815 816
2787 2886 862 864 869
2788 2886 872 877 878
2789 2886 924 926 931
2790 2886 934 939 940
2791 2886 986 988 993
2792 2886 996 1001 1002
2793 2886 1054 1056 1061
2794 2886 1064 1069 1070
2795 2886 1116 1118 1123
2796 2886 1126 1131 1132
2797 2886 1178 1180 1185
2798 2886 1188 1193 1194
2799 2886 1240 1242 1247
2800 2886 1250 1255 1256
2801 2886 1308 1310 1315
2802 2886 1318 1323 1324
2803 2886 1370 1372 1377
2804 2886 1380 1385 1386
2805 2886 1432 1434 1439
2806 2886 1442 1447 1448
2807 2886 1494 1496 1501
2808 2886 1504 1509 1510
2809 3772 57 60 61
2810 3772 57 60 62
2811 3772 119 122 123
2812 3772 119 122 124
2813 3772 181 184 185
2814 3772 181 184 186
2815 3772 243 246 247
2816 3772 243 246 248
2817 3772 311 314 315
2818 3772 311 314 316
2819 3772 373 376 377
2820 3772 373 376 378
2821 3772 435 438 439
2822 3772 435 438 440
2823 3772 497 500 501
2824 3772 497 500 502
2825 3772 565 568 569
2826 3772 565 568 570
2827 3772 627 630 631
2828 3772 627 630 632
2829 3772 689 692 693
2830 3772 689 692 694
2831 3772 751 754 755
2832 3772 751 754 756
2833 3772 819 822 823
2834 3772 819 822 824
2835 3772 881 884 885
2836 3772 881 884 886
2837 3772 943 946 947
2838 3772 943 946 948
2839 3772 1005 1008 1009
2840 3772 1005 1008 1010
2841 3772 1073 1076 1077
2842 3772 1073 1076 1078
2843 3772 1135 1138 1139
2844 3772 1135 1138 1140
2845 3772 1197 1200 1201
2846 3772 1197 1200 1202
2847 3772 1259 1262 1263
2848 3772 1259 1262 1264
2849 3772 1327 1330 1331
2850 3772 1327 1330 1332
2851 3772 1389 1392 1393
2852 3772 1389 1392 1394
2853 3772 1451 1454 1455
2854 3772 1451 1454 1456
2855 3772 1513 1516 1517
2856 3772 1513 1516 1518
2857 3773 57 60 63
2858 3773 119 122 125
2859 3773 181 184 187
2860 3773 243 246 249
2861 3773 311 314 317
2862 3773 373 376 379
2863 3773 435 438 441
2864 3773 497 500 503
2865 3773 565 568 571
2866 3773 627 630 633
2867 3773 689 692 695
2868 3773 751 754 757
2869 3773 819 822 825
2870 3773 881 884 887
2871 3773 943 946 949
2872 3773 1005 1008 1011
2873 3773 1073 1076 1079
2874 3773 1135 1138 1141
2875 3773 1197 1200 1203
2876 3773 1259 1262 1265
2877 3773 1327 1330 1333
2878 3773 1389 1392 1395
2879 3773 1451 1454 1457
2880 3773 1513 1516 1519
2881 3826 61 60 62
2882 3826 123 122 124
2883 3826 185 184 186
2884 3826 247 246 248
2885 3826 315 314 316
2886 3826 377 376 378
2887 3826 439 438 440
2888 3826 501 500 502
2889 3826 569 568 570
2890 3826 631 630 632
2891 3826 693 692 694
2892 3826 755 754 756
2893 3826 823 822 824
2894 3826 885 884 886
2895 3826 947 946 948
2896 3826 1009 1008 1010
2897 3826 1077 1076 1078
2898 3826 1139 1138 1140
2899 3826 1201 1200 1202
2900 3826 1263 1262 1264
2901 3826 1331 1330 1332
2902 3826 1393 1392 1394
2903 3826 1455 1454 1456
2904 3826 1517 1516 1518
2905 3827 61 60 63
2906 3827 62 60 63
2907 3827 123 122 125
2908 3827 124 122 125
2909 3827 185 184 187
2910 3827 186 184 187
2911 3827 247 246 249
2912 3827 248 246 249
2913 3827 315 314 317
2914 3827 316 314 317
2915 3827 377 376 379
2916 3827 378 376 379
2917 3827 439 438 441
2918 3827 440 438 441
2919 3827 501 500 503
2920 3827 502 500 503
2921 3827 569 568 571
2922 3827 570 568 571
2923 3827 631 630 633
2924 3827 632 630 633
2925 3827 693 692 695
2926 3827 694 692 695
2927 3827 755 754 757
2928 3827 756 754 757
2929 3827 823 822 825
2930 3827 824 822 825
2931 3827 885 884 887
2932 3827 886 884 887
2933 3827 947 946 949
2934 3827 948 946 949
2935 3827 1009 1008 1011
2936 3827 1010 1008 1011
2937 3827 1077 1076 1079
2938 3827 1078 1076 1079
2939 3827 1139 1138 1141
2940 3827 1140 1138 1141
2941 3827 1201 1200 1203
2942 3827 1202 1200 1203
2943 3827 1263 1262 1265
2944 3827 1264 1262 1265
2945 3827 1331 1330 1333
2946 3827 1332 1330 1333
2947 3827 1393 1392 1395
2948 3827 1394 1392 1395
2949 3827 1455 1454 1457
2950 3827 1456 1454 1457
2951 3827 1517 1516 1519
2952 3827 1518 1516 1519

Dihedrals

1 162 1 2 8 10
2 162 1 2 8 11
3 162 2 8 9 12
4 162 2 8 9 13
5 162 3 1 2 8
6 162 4 1 2 8
7 162 5 1 2 8
8 162 8 9 14 16
9 162 8 9 14 17
10 162 6 2 8 9
11 162 7 2 8 9
12 162 9 14 15 18
13 162 9 14 15 19
14 162 10 8 9 14
15 162 11 8 9 14
16 162 14 15 20 22
17 162 14 15 20 23
18 162 12 9 14 15
19 162 13 9 14 15
20 162 15 20 21 24
21 162 15 20 21 25
22 162 16 14 15 20
23 162 17 14 15 20
24 162 20 21 26 28
25 162 20 21 26 29
26 162 18 15 20 21
27 162 19 15 20 21
28 162 21 26 27 30
29 162 21 26 27 31
30 162 22 20 21 26
31 162 23 20 21 26
32 162 26 27 32 34
33 162 26 27 32 35
34 162 24 21 26 27
35 162 25 21 26 27
36 162 27 32 33 36
37 162 27 32 33 37
38 162 28 26 27 32
39 162 29 26 27 32
40 162 32 33 38 41
41 162 30 27 32 33
42 162 31 27 32 33
43 162 33 38 39 42
44 162 33 38 39 43
45 162 34 32 33 38
46 162 35 32 33 38
47 162 38 39 44 66
48 162 38 39 44 67
49 162 36 33 38 39
50 162 37 33 38 39
51 162 39 44 65 68
52 162 39 44 65 69
53 162 41 38 39 44
54 162 44 65 70 72
55 162 44 65 70 73
56 162 45 48 49 50
57 162 45 48 49 51
58 162 45 48 49 52
59 162 46 45 48 49
60 162 47 45 48 49
61 162 42 39 44 65
62 162 43 39 44 65
63 162 65 70 71 74
64 162 65 70 71 75
65 162 66 44 65 70
66 162 67 44 65 70
67 162 70 71 76 78
68 162 70 71 76 79
69 162 68 65 70 71
70 162 69 65 70 71
71 162 71 76 77 80
72 162 71 76 77 81
73 162 72 70 71 76
74 162 73 70 71 76
75 162 76 77 82 84
76 162 76 77 82 85
77 162 74 71 76 77
78 162 75 71 76 77
79 162 77 82 83 86
80 162 77 82 83 87
81 162 78 76 77 82
82 162 79 76 77 82
83 162 82 83 88 90
84 162 82 83 88 91
85 162 80 77 82 83
86 162 81 77 82 83
87 162 83 88 89 92
88 162 83 88 89 93
89 162 84 82 83 88
90 162 85 82 83 88
91 162 88 89 94 96
92 162 88 89 94 97
93 162 86 83 88 89
94 162 87 83 88 89
95 162 89 94 95 98
96 162 89 94 95 99
97 162 90 88 89 94
98 162 91 88 89 94
99 162 94 95 100 103
100 162 92 89 94 95
101 162 93 89 94 95
102 162 95 100 101 104
103 162 95 100 101 105
104 162 96 94 95 100
105 162 97 94 95 100
106 162 100 101 106 128
107 162 100 101 106 129
108 162 98 95 100 101
109 162 99 95 100 101
110 162 101 106 127 130
111 162 101 106 127 131
112 162 103 100 101 106
113 162 106 127 132 134
114 162 106 127 132 135
115 162 107 110 111 112
116 162 107 110 111 113
117 162 107 110 111 114
118 162 108 107 110 111
119 162 109 107 110 111
120 162 104 101 106 127
121 162 105 101 106 127
122 162 127 132 133 136
123 162 127 132 133 137
124 162 128 106 127 132
125 162 129 106 127 132
126 162 132 133 138 140
127 162 132 133 138 141
128 162 130 127 132 133
129 162 131 127 132 133
130 162 133 138 139 142
131 162 133 138 139 143
132 162 134 132 133 138
133 162 135 132 133 138
134 162 138 139 144 146
135 162 138 139 144 147
136 162 136 133 138 139
137 162 137 133 138 139
138 162 139 144 145 148
139 162 139 144 145 149
140 162 140 138 139 144
141 162 141 138 139 144
142 162 144 145 150 152
143 162 144 145 150 153
144 162 142 139 144 145
145 162 143 139 144 145
146 162 145 150 151 154
147 162 145 150 151 155
148 162 146 144 145 150
149 162 147 144 145 150
150 162 150 151 156 158
151 162 150 151 156 159
152 162 148 145 150 151
153 162 149 145 150 151
154 162 151 156 157 160
155 162 151 156 157 161
156 162 152 150 151 156
157 162 153 150 151 156
158 162 156 157 162 165
159 162 154 151 156 157
160 162 155 151 156 157
161 162 157 162 163 166
162 162 157 162 163 167
163 162 158 156 157 162
164 162 159 156 157 162
165 162 162 163 168 190
166 162 162 163 168 191
167 162 160 157 162 163
168 162 161 157 162 163
169 162 163 168 189 192
170 162 163 168 189 193
171 162 165 162 163 168
172 162 168 189 194 196
173 162 168 189 194 197
174 162 169 172 173 174
175 162 169 172 173 175
176 162 169 172 173 176
177 162 170 169 172 173
178 162 171 169 172 173
179 162 166 163 168 189
180 162 167 163 168 189
181 162 189 194 195 198
182 162 189 194 195 199
183 162 190 168 189 194
184 162 191 168 189 194
185 162 194 195 200 202
186 162 194 195 200 203
187 162 192 189 194 195
188 162 193 189 194 195
189 162 195 200 201 204
190 162 195 200 201 205
191 162 196 194 195 200
192 162 197 194 195 200
193 162 200 201 206 208
194 162 200 201 206 209
195 162 198 195 200 201
196 162 199 195 200 201
197 162 201 206 207 210
198 162 201 206 207 211
199 162 202 200 201 206
200 162 203 200 201 206
201 162 206 207 212 214
202 162 206 207 212 215
203 162 204 201 206 207
204 162 205 201 206 207
205 162 207 212 213 216
206 162 207 212 213 217
207 162 208 206 207 212
208 162 209 206 207 212
209 162 212 213 218 220
210 162 212 213 218 221
211 162 210 207 212 213
212 162 211 207 212 213
213 162 213 218 219 222
214 162 213 218 219 223
215 162 214 212 213 218
216 162 215 212 213 218
217 162 218 219 224 227
218 162 216 213 218 219
219 162 217 213 218 219
220 162 219 224 225 228
221 162 219 224 225 229
222 162 219 224 225 230
223 162 220 218 219 224
224 162 221 218 219 224
225 162 222 219 224 225
226 162 223 219 224 225
227 162 231 234 235 236
228 162 231 234 235 237
229 162 231 234 235 238
230 162 232 231 234 235
231 162 233 231 234 235
232 162 255 256 262 264
233 162 255 256 262 265
234 162 256 262 263 266
235 162 256 262 263 267
236 162 257 255 256 262
237 162 258 255 256 262
238 162 259 255 256 262
239 162 262 263 268 270
240 162 262 263 268 271
241 162 260 256 262 263
242 162 261 256 262 263
243 162 263 268 269 272
244 162 263 268 269 273
245 162 264 262 263 268
246 162 265 262 263 268
247 162 268 269 274 276
248 162 268 269 274 277
249 162 266 263 268 269
250 162 267 263 268 269
251 162 269 274 275 278
252 162 269 274 275 279
253 162 270 268 269 274
254 162 271 268 269 274
255 162 274 275 280 282
256 162 274 275 280 283
257 162 272 269 274 275
258 162 273 269 274 275
259 162 275 280 281 284
260 162 275 280 281 285
261 162 276 274 275 280
262 162 277 274 275 280
263 162 280 281 286 288
264 162 280 281 286 289
265 162 278 275 280 281
266 162 279 275 280 281
267 162 281 286 287 290
268 162 281 286 287 291
269 162 282 280 281 286
270 162 283 280 281 286
271 162 286 287 292 295
272 162 284 281 286 287
273 162 285 281 286 287
274 162 287 292 293 296
275 162 287 292 293 297
276 162 288 286 287 292
277 162 289 286 287 292
278 162 292 293 298 320
279 162 292 293 298 321
280 162 290 287 292 293
281 162 291 287 292 293
282 162 293 298 319 322
283 162 293 298 319 323
284 162 295 292 293 298
285 162 298 319 324 326
286 162 298 319 324 327
287 162 299 302 303 304
288 162 299 302 303 305
289 162 299 302 303 306
290 162 300 299 302 303
291 162 301 299 302 303
292 162 296 293 298 319
293 162 297 293 298 319
294 162 319 324 325 328
295 162 319 324 325 329
296 162 320 298 319 324
297 162 321 298 319 324
298 162 324 325 330 332
299 162 324 325 330 333
300 162 322 319 324 325
301 162 323 319 324 325
302 162 325 330 331 334
303 162 325 330 331 335
304 162 326 324 325 330
305 162 327 324 325 330
306 162 330 331 336 338
307 162 330 331 336 339
308 162 328 325 330 331
309 162 329 325 330 331
310 162 331 336 337 340
311 162 331 336 337 341
312 162 332 330 331 336
313 162 333 330 331 336
314 162 336 337 342 344
315 162 336 337 342 345
316 162 334 331 336 337
317 162 335 331 336 337
318 162 337 342 343 346
319 162 337 342 343 347
320 162 338 336 337 342
321 162 339 336 337 342
322 162 342 343 348 350
323 162 342 343 348 351
324 162 340 337 342 343
325 162 341 337 342 343
326 162 343 348 349 352
327 162 343 348 349 353
328 162 344 342 343 348
329 162 345 342 343 348
330 162 348 349 354 357
331 162 346 343 348 349
332 162 347 343 348 349
333 162 349 354 355 358
334 162 349 354 355 359
335 162 350 348 349 354
336 162 351 348 349 354
337 162 354 355 360 382
338 162 354 355 360 383
339 162 352 349 354 355
340 162 353 349 354 355
341 162 355 360 381 384
342 162 355 360 381 385
343 162 357 354 355 360
344 162 360 381 386 388
345 162 360 381 386 389
346 162 361 364 365 366
347 162 361 364 365 367
348 162 361 364 365 368
349 162 362 361 364 365
350 162 363 361 364 365
351 162 358 355 360 381
352 162 359 355 360 381
353 162 381 386 387 390
354 162 381 386 387 391
355 162 382 360 381 386
356 162 383 360 381 386
357 162 386 387 392 394
358 162 386 387 392 395
359 162 384 381 386 387
360 162 385 381 386 387
361 162 387 392 393 396
362 162 387 392 393 397
363 162 388 386 387 392
364 162 389 386 387 392
365 162 392 393 398 400
366 162 392 393 398 401
367 162 390 387 392 393
368 162 391 387 392 393
369 162 393 398 399 402
370 162 393 398 399 403
371 162 394 392 393 398
372 162 395 392 393 398
373 162 398 399 404 406
374 162 398 399 404 407
375 162 396 393 398 399
376 162 397 393 398 399
377 162 399 404 405 408
378 162 399 404 405 409
379 162 400 398 399 404
380 162 401 398 399 404
381 162 404 405 410 412
382 162 404 405 410 413
383 162 402 399 404 405
384 162 403 399 404 405
385 162 405 410 411 414
386 162 405 410 411 415
387 162 406 404 405 410
388 162 407 404 405 410
389 162 410 411 416 419
390 162 408 405 410 411
391 162 409 405 410 411
392 162 411 416 417 420
393 162 411 416 417 421
394 162 412 410 411 416
395 162 413 410 411 416
396 162 416 417 422 444
397 162 416 417 422 445
398 162 414 411 416 417
399 162 415 411 416 417
400 162 417 422 443 446
401 162 417 422 443 447
402 162 419 416 417 422
403 162 422 443 448 450
404 162 422 443 448 451
405 162 423 426 427 428
406 162 423 426 427 429
407 162 423 426 427 430
408 162 424 423 426 427
409 162 425 423 426 427
410 162 420 417 422 443
411 162 421 417 422 443
412 162 443 448 449 452
413 162 443 448 449 453
414 162 444 422 443 448
415 162 445 422 443 448
416 162 448 449 454 456
417 162 448 449 454 457
418 162 446 443 448 449
419 162 447 443 448 449
420 162 449 454 455 458
421 162 449 454 455 459
422 162 450 448 449 454
423 162 451 448 449 454
424 162 454 455 460 462
425 162 454 455 460 463
426 162 452 449 454 455
427 162 453 449 454 455
428 162 455 460 461 464
429 162 455 460 461 465
430 162 456 454 455 460
431 162 457 454 455 460
432 162 460 461 466 468
433 162 460 461 466 469
434 162 458 455 460 461
435 162 459 455 460 461
436 162 461 466 467 470
437 162 461 466 467 471
438 162 462 460 461 466
439 162 463 460 461 466
440 162 466 467 472 474
441 162 466 467 472 475
442 162 464 461 466 467
443 162 465 461 466 467
444 162 467 472 473 476
445 162 467 472 473 477
446 162 468 466 467 472
447 162 469 466 467 472
448 162 472 473 478 481
449 162 470 467 472 473
450 162 471 467 472 473
451 162 473 478 479 482
452 162 473 478 479 483
453 162 473 478 479 484
454 162 474 472 473 478
455 162 475 472 473 478
456 162 476 473 478 479
457 162 477 473 478 479
458 162 485 488 489 490
459 162 485 488 489 491
460 162 485 488 489 492
461 162 486 485 488 489
462 162 487 485 488 489
463 162 509 510 516 518
464 162 509 510 516 519
465 162 510 516 517 520
466 162 510 516 517 521
467 162 511 509 510 516
468 162 512 509 510 516
469 162 513 509 510 516
470 162 516 517 522 524
471 162 516 517 522 525
472 162 514 510 516 517
473 162 515 510 516 517
474 162 517 522 523 526
475 162 517 522 523 527
476 162 518 516 517 522
477 162 519 516 517 522
478 162 522 523 528 530
479 162 522 523 528 531
480 162 520 517 522 523
481 162 521 517 522 523
482 162 523 528 529 532
483 162 523 528 529 533
484 162 524 522 523 528
485 162 525 522 523 528
486 162 528 529 534 536
487 162 528 529 534 537
488 162 526 523 528 529
489 162 527 523 528 529
490 162 529 534 535 538
491 162 529 534 535 539
492 162 530 528 529 534
493 162 531 528 529 534
494 162 534 535 540 542
495 162 534 535 540 543
496 162 532 529 534 535
497 162 533 529 534 535
498 162 535 540 541 544
499 162 535 540 541 545
500 162 536 534 535 540
501 162 537 534 535 540
502 162 540 541 546 549
503 162 538 535 540 541
504 162 539 535 540 541
505 162 541 546 547 550
506 162 541 546 547 551
507 162 542 540 541 546
508 162 543 540 541 546
509 162 546 547 552 574
510 162 546 547 552 575
511 162 544 541 546 547
512 162 545 541 546 547
513 162 547 552 573 576
514 162 547 552 573 577
515 162 549 546 547 552
516 162 552 573 578 580
517 162 552 573 578 581
518 162 553 556 557 558
519 162 553 556 557 559
520 162 553 556 557 560
521 162 554 553 556 557
522 162 555 553 556 557
523 162 550 547 552 573
524 162 551 547 552 573
525 162 573 578 579 582
526 162 573 578 579 583
527 162 574 552 573 578
528 162 575 552 573 578
529 162 578 579 584 586
530 162 578 579 584 587
531 162 576 573 578 579
532 162 577 573 578 579
533 162 579 584 585 588
534 162 579 584 585 589
535 162 580 578 579 584
536 162 581 578 579 584
537 162 584 585 590 592
538 162 584 585 590 593
539 162 582 579 584 585
540 162 583 579 584 585
541 162 585 590 591 594
542 162 585 590 591 595
543 162 586 584 585 590
544 162 587 584 585 590
545 162 590 591 596 598
546 162 590 591 596 599
547 162 588 585 590 591
548 162 589 585 590 591
549 162 591 596 597 600
550 162 591 596 597 601
551 162 592 590 591 596
552 162 593 590 591 596
553 162 596 597 602 604
554 162 596 597 602 605
555 162 594 591 596 597
556 162 595 591 596 597
557 162 597 602 603 606
558 162 597 602 603 607
559 162 598 596 597 602
560 162 599 596 597 602
561 162 602 603 608 611
562 162 600 597 602 603
563 162 601 597 602 603
564 162 603 608 609 612
565 162 603 608 609 613
566 162 604 602 603 608
567 162 605 602 603 608
568 162 608 609 614 636
569 162 608 609 614 637
570 162 606 603 608 609
571 162 607 603 608 609
572 162 609 614 635 638
573 162 609 614 635 639
574 162 611 608 609 614
575 162 614 635 640 642
576 162 614 635 640 643
577 162 615 618 619 620
578 162 615 618 619 621
579 162 615 618 619 622
580 162 616 615 618 619
581 162 617 615 618 619
582 162 612 609 614 635
583 162 613 609 614 635
584 162 635 640 641 644
585 162 635 640 641 645
586 162 636 614 635 640
587 162 637 614 635 640
588 162 640 641 646 648
589 162 640 641 646 649
590 162 638 635 640 641
591 162 639 635 640 641
592 162 641 646 647 650
593 162 641 646 647 651
594 162 642 640 641 646
595 162 643 640 641 646
596 162 646 647 652 654
597 162 646 647 652 655
598 162 644 641 646 647
599 162 645 641 646 647
600 162 647 652 653 656
601 162 647 652 653 657
602 162 648 646 647 652
603 162 649 646 647 652
604 162 652 653 658 660
605 162 652 653 658 661
606 162 650 647 652 653
607 162 651 647 652 653
608 162 653 658 659 662
609 162 653 658 659 663
610 162 654 652 653 658
611 162 655 652 653 658
612 162 658 659 664 666
613 162 658 659 664 667
614 162 656 653 658 659
615 162 657 653 658 659
616 162 659 664 665 668
617 162 659 664 665 669
618 162 660 658 659 664
619 162 661 658 659 664
620 162 664 665 670 673
621 162 662 659 664 665
622 162 663 659 664 665
623 162 665 670 671 674
624 162 665 670 671 675
625 162 666 664 665 670
626 162 667 664 665 670
627 162 670 671 676 698
628 162 670 671 676 699
629 162 668 665 670 671
630 162 669 665 670 671
631 162 671 676 697 700
632 162 671 676 697 701
633 162 673 670 671 676
634 162 676 697 702 704
635 162 676 697 702 705
636 162 677 680 681 682
637 162 677 680 681 683
638 162 677 680 681 684
639 162 678 677 680 681
640 162 679 677 680 681
641 162 674 671 676 697
642 162 675 671 676 697
643 162 697 702 703 706
644 162 697 702 703 707
645 162 698 676 697 702
646 162 699 676 697 702
647 162 702 703 708 710
648 162 702 703 708 711
649 162 700 697 702 703
650 162 701 697 702 703
651 162 703 708 709 712
652 162 703 708 709 713
653 162 704 702 703 708
654 162 705 702 703 708
655 162 708 709 714 716
656 162 708 709 714 717
657 162 706 703 708 709
658 162 707 703 708 709
